Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
2.406,0,0.0,399.71,703.08,6.2,44.87,-62.56,19.66,18.71,-18.7
2.407,0,0.0,399.71,703.48,6.22,44.87,-62.56,19.73,18.72,-18.76
2.408,0,0.0,399.71,703.88,6.24,44.86,-62.56,19.8,18.73,-18.83
2.409,0,0.0,399.71,704.28,6.27,44.86,-62.56,19.87,18.74,-18.89
2.41,0,0.0,399.71,704.68,6.29,44.86,-62.55,19.93,18.75,-18.95
2.411,0,0.0,399.71,705.08,6.32,44.85,-62.55,20.0,18.76,-19.02
2.412,0,0.0,399.71,705.48,6.34,44.85,-62.55,20.07,18.77,-19.08
2.413,0,0.0,399.71,705.88,6.36,44.84,-62.55,20.13,18.78,-19.15
2.414,0,0.0,399.71,706.28,6.39,44.84,-62.55,20.21,18.79,-19.21
2.415,0,0.0,399.71,706.68,6.41,44.83,-62.54,20.27,18.8,-19.27
2.416,0,0.0,399.71,707.08,6.43,44.83,-62.54,20.34,18.81,-19.34
2.417,0,0.0,399.71,707.48,6.46,44.83,-62.54,20.41,18.82,-19.4
2.418,0,0.0,399.71,707.88,6.48,44.82,-62.54,20.48,18.83,-19.46
2.419,0,0.0,399.71,708.28,6.51,44.82,-62.53,20.54,18.84,-19.53
2.42,0,0.0,399.71,708.68,6.53,44.81,-62.53,20.61,18.85,-19.59
2.421,0,0.0,399.71,709.08,6.55,44.81,-62.53,20.68,18.86,-19.66
2.422,0,0.0,399.71,709.48,6.58,44.8,-62.53,20.74,18.87,-19.72
2.423,0,0.0,399.71,709.88,6.6,44.8,-62.52,20.81,18.88,-19.78
2.424,0,0.0,399.71,710.28,6.63,44.79,-62.52,20.88,18.89,-19.84
2.425,0,0.0,399.71,710.67,6.65,44.79,-62.52,20.94,18.9,-19.91
2.426,0,0.0,399.71,711.12,6.67,44.78,-62.52,21.01,18.91,-19.97
2.427,0,0.0,399.71,711.52,6.7,44.78,-62.51,21.07,18.92,-20.03
2.428,0,0.0,399.71,711.92,6.72,44.77,-62.51,21.14,18.93,-20.09
2.429,0,0.0,399.71,712.32,6.74,44.77,-62.51,21.21,18.94,-20.15
2.43,0,0.0,399.71,712.71,6.77,44.77,-62.51,21.27,18.95,-20.23
2.431,0,0.0,399.71,713.1,6.79,44.76,-62.5,21.34,18.96,-20.29
2.432,0,0.0,399.71,713.49,6.82,44.76,-62.5,21.4,18.97,-20.35
2.433,0,0.0,399.71,713.89,6.84,44.75,-62.5,21.48,18.98,-20.41
2.434,0,0.0,399.71,714.28,6.86,44.75,-62.5,21.54,18.99,-20.47
2.435,0,0.0,399.71,714.68,6.89,44.74,-62.49,21.61,19.0,-20.53
2.436,0,0.0,399.71,715.08,6.91,44.74,-62.49,21.67,19.01,-20.59
2.437,0,0.0,399.71,715.47,6.93,44.73,-62.49,21.74,19.02,-20.65
2.438,0,0.0,399.71,715.92,6.96,44.73,-62.49,21.8,19.03,-20.71
2.439,0,0.0,399.71,716.32,6.98,44.72,-62.49,21.87,19.04,-20.78
2.44,0,0.0,399.71,716.71,7.0,44.72,-62.48,21.93,19.05,-20.84
2.441,0,0.0,399.71,717.11,7.03,44.71,-62.48,22.0,19.07,-20.91
2.442,0,0.0,399.71,717.49,7.05,44.71,-62.48,22.07,19.08,-20.97
2.443,0,0.0,399.71,717.88,7.08,44.7,-62.47,22.13,19.09,-21.03
2.444,0,0.0,399.71,718.28,7.1,44.7,-62.47,22.2,19.1,-21.09
2.445,0,0.0,399.71,718.68,7.12,44.69,-62.47,22.26,19.11,-21.15
2.446,0,0.0,399.71,719.07,7.15,44.69,-62.47,22.33,19.12,-21.21
2.447,0,0.0,399.71,719.53,7.17,44.68,-62.46,22.39,19.13,-21.27
2.448,0,0.0,399.71,719.93,7.19,44.68,-62.46,22.46,19.14,-21.33
2.449,0,0.0,399.71,720.32,7.22,44.67,-62.46,22.52,19.15,-21.39
2.45,0,0.0,399.71,720.72,7.24,44.67,-62.46,22.58,19.16,-21.45
2.451,0,0.0,399.71,721.11,7.27,44.66,-62.45,22.65,19.17,-21.52
2.452,0,0.0,399.71,721.51,7.29,44.66,-62.45,22.71,19.19,-21.58
2.453,0,0.0,399.71,721.9,7.32,44.65,-62.45,22.78,19.2,-21.64
2.454,0,0.0,399.71,722.28,7.34,44.65,-62.45,22.85,19.21,-21.7
2.455,0,0.0,399.71,722.68,7.36,44.64,-62.44,22.91,19.22,-21.76
2.456,0,0.0,399.71,723.13,7.39,44.64,-62.44,22.97,19.23,-21.81
2.457,0,0.0,399.71,723.52,7.41,44.63,-62.44,23.03,19.24,-21.87
2.458,0,0.0,399.71,723.91,7.43,44.63,-62.44,23.1,19.25,-21.94
2.459,0,0.0,399.71,724.3,7.46,44.62,-62.43,23.17,19.26,-22.0
2.46,0,0.0,399.71,724.69,7.48,44.62,-62.43,23.23,19.27,-22.06
2.461,0,0.0,399.71,725.1,7.51,44.61,-62.43,23.3,19.29,-22.12
2.462,0,0.0,399.71,725.5,7.53,44.61,-62.42,23.36,19.3,-22.18
2.463,0,0.0,399.71,725.9,7.55,44.6,-62.42,23.42,19.31,-22.24
2.464,0,0.0,399.71,726.3,7.58,44.59,-62.42,23.49,19.32,-22.3
2.465,0,0.0,399.71,726.7,7.6,44.59,-62.42,23.55,19.33,-22.36
2.466,0,0.0,399.71,727.1,7.62,44.58,-62.41,23.61,19.34,-22.42
2.467,0,0.0,399.71,727.5,7.65,44.58,-62.41,23.68,19.35,-22.48
2.468,0,0.0,399.71,727.9,7.67,44.57,-62.41,23.74,19.36,-22.54
2.469,0,0.0,399.71,728.3,7.7,44.57,-62.4,23.79,19.38,-22.59
2.47,0,0.0,399.71,728.7,7.72,44.56,-62.4,23.87,19.39,-22.65
2.471,0,0.0,399.71,729.1,7.74,44.56,-62.4,23.93,19.4,-22.71
2.472,0,0.0,399.71,729.5,7.77,44.55,-62.4,23.99,19.41,-22.77
2.473,0,0.0,399.71,729.9,7.79,44.55,-62.39,24.06,19.42,-22.83
2.474,0,0.0,399.71,730.3,7.81,44.54,-62.39,24.11,19.43,-22.89
2.475,0,0.0,399.71,730.7,7.84,44.54,-62.39,24.18,19.45,-22.95
2.476,0,0.0,399.71,731.1,7.86,44.53,-62.39,24.24,19.46,-23.01
2.477,0,0.0,399.71,731.5,7.88,44.53,-62.38,24.3,19.47,-23.06
2.478,0,0.0,399.71,731.9,7.91,44.52,-62.38,24.37,19.48,-23.12
2.479,0,0.0,399.71,732.3,7.93,44.51,-62.38,24.43,19.49,-23.18
2.48,0,0.0,399.71,732.7,7.96,44.51,-62.37,24.49,19.5,-23.24
2.481,0,0.0,399.71,733.1,7.98,44.5,-62.37,24.55,19.52,-23.3
2.482,0,0.0,399.71,733.5,8.0,44.5,-62.37,24.61,19.53,-23.35
2.483,0,0.0,399.71,733.9,8.03,44.49,-62.37,24.68,19.54,-23.41
2.484,0,0.0,399.71,734.3,8.05,44.49,-62.36,24.74,19.55,-23.47
2.485,0,0.0,399.71,734.7,8.07,44.48,-62.36,24.8,19.56,-23.53
2.486,0,0.0,399.71,735.1,8.1,44.48,-62.36,24.86,19.57,-23.59
2.487,0,0.0,399.71,735.51,8.12,44.47,-62.35,24.92,19.59,-23.64
2.488,0,0.0,399.71,735.9,8.14,44.46,-62.35,24.99,19.6,-23.7
2.489,0,0.0,399.71,736.3,8.17,44.46,-62.35,25.05,19.61,-23.76
2.49,0,0.0,399.71,736.7,8.19,44.45,-62.34,25.11,19.62,-23.82
2.491,0,0.0,399.71,737.1,8.22,44.45,-62.34,25.17,19.63,-23.87
2.492,0,0.0,399.71,737.5,8.24,44.44,-62.34,25.23,19.65,-23.93
2.493,0,0.0,399.71,737.9,8.26,44.44,-62.34,25.29,19.66,-23.99
2.494,0,0.0,399.71,738.31,8.29,44.43,-62.33,25.35,19.67,-24.04
2.495,0,0.0,399.71,738.71,8.31,44.42,-62.33,25.41,19.68,-24.1
2.496,0,0.0,399.71,739.11,8.33,44.42,-62.33,25.47,19.69,-24.16
2.497,0,0.0,399.71,739.51,8.36,44.41,-62.32,25.53,19.71,-24.21
2.498,0,0.0,399.71,739.9,8.38,44.41,-62.32,25.59,19.72,-24.27
2.499,0,0.0,399.71,740.31,8.4,44.4,-62.32,25.65,19.73,-24.33
2.5,0,0.0,399.71,740.71,8.43,44.39,-62.31,25.72,19.74,-24.38
2.501,0,0.0,399.71,741.11,8.45,44.39,-62.31,25.77,19.76,-24.44
2.502,0,0.0,399.71,741.51,8.48,44.38,-62.31,25.84,19.77,-24.5
2.503,0,0.0,399.71,741.91,8.5,44.38,-62.31,25.9,19.78,-24.55
2.504,0,0.0,399.71,742.31,8.52,44.37,-62.3,25.96,19.79,-24.61
2.505,0,0.0,399.71,742.71,8.55,44.37,-62.3,26.02,19.81,-24.66
2.506,0,0.0,399.71,743.11,8.57,44.36,-62.3,26.08,19.82,-24.72
2.507,0,0.0,399.71,743.51,8.59,44.35,-62.29,26.13,19.83,-24.78
2.508,0,0.0,399.71,743.91,8.62,44.35,-62.29,26.2,19.84,-24.83
2.509,0,0.0,399.71,744.31,8.64,44.34,-62.29,26.25,19.86,-24.89
2.51,0,0.0,399.71,744.71,8.66,44.34,-62.28,26.31,19.87,-24.94
2.511,0,0.0,399.71,745.11,8.69,44.33,-62.28,26.37,19.88,-25.0
2.512,0,0.0,399.71,745.51,8.71,44.32,-62.28,26.43,19.89,-25.05
2.513,0,0.0,399.71,745.91,8.74,44.32,-62.27,26.49,19.91,-25.11
2.514,0,0.0,399.71,746.31,8.76,44.31,-62.27,26.55,19.92,-25.16
2.515,0,0.0,399.71,746.71,8.78,44.31,-62.27,26.61,19.93,-25.22
2.516,0,0.0,399.71,747.11,8.81,44.3,-62.26,26.67,19.94,-25.27
2.517,0,0.0,399.71,747.51,8.83,44.29,-62.26,26.73,19.96,-25.33
2.518,0,0.0,399.71,747.91,8.85,44.29,-62.26,26.79,19.97,-25.38
2.519,0,0.0,399.71,748.31,8.88,44.28,-62.25,26.84,19.98,-25.44
2.52,0,0.0,399.71,748.71,8.9,44.27,-62.25,26.9,19.99,-25.49
2.521,0,0.0,399.71,749.11,8.92,44.27,-62.25,26.96,20.01,-25.55
2.522,0,0.0,399.71,749.51,8.95,44.26,-62.24,27.02,20.02,-25.6
2.523,0,0.0,399.71,749.91,8.97,44.26,-62.24,27.08,20.03,-25.66
2.524,0,0.0,399.71,750.31,8.99,44.25,-62.24,27.14,20.05,-25.71
2.525,0,0.0,399.71,750.71,9.02,44.24,-62.24,27.2,20.06,-25.76
2.526,0,0.0,399.71,751.11,9.04,44.24,-62.23,27.25,20.07,-25.82
2.527,0,0.0,399.71,751.51,9.07,44.23,-62.23,27.31,20.08,-25.87
2.528,0,0.0,399.71,751.91,9.09,44.22,-62.23,27.37,20.1,-25.93
2.529,0,0.0,399.71,752.31,9.11,44.22,-62.22,27.43,20.11,-25.98
2.53,0,0.0,399.71,752.72,9.14,44.21,-62.22,27.49,20.12,-26.03
2.531,0,0.0,399.71,753.11,9.16,44.21,-62.22,27.54,20.14,-26.09
2.532,0,0.0,399.71,753.52,9.18,44.2,-62.21,27.6,20.15,-26.14
2.533,0,0.0,399.71,753.91,9.21,44.19,-62.21,27.66,20.16,-26.19
2.534,0,0.0,399.71,754.32,9.23,44.19,-62.21,27.71,20.17,-26.25
2.535,0,0.0,399.71,754.71,9.25,44.18,-62.2,27.77,20.19,-26.3
2.536,0,0.0,399.71,755.11,9.28,44.17,-62.2,27.83,20.2,-26.35
2.537,0,0.0,399.71,755.51,9.3,44.17,-62.2,27.89,20.21,-26.41
2.538,0,0.0,399.71,755.92,9.32,44.16,-62.19,27.94,20.23,-26.46
2.539,0,0.0,399.71,756.31,9.35,44.15,-62.19,28.0,20.24,-26.51
2.54,0,0.0,399.71,756.72,9.37,44.15,-62.19,28.06,20.25,-26.57
2.541,0,0.0,399.71,757.12,9.39,44.14,-62.18,28.11,20.27,-26.62
2.542,0,0.0,399.71,757.51,9.42,44.14,-62.18,28.17,20.28,-26.67
2.543,0,0.0,399.71,757.91,9.44,44.13,-62.17,28.23,20.29,-26.72
2.544,0,0.0,399.71,758.32,9.46,44.12,-62.17,28.28,20.31,-26.78
2.545,0,0.0,399.71,758.71,9.49,44.12,-62.17,28.34,20.32,-26.83
2.546,0,0.0,399.71,759.12,9.51,44.11,-62.16,28.4,20.33,-26.88
2.547,0,0.0,399.71,759.52,9.54,44.1,-62.16,28.45,20.35,-26.93
2.548,0,0.0,399.71,759.92,9.56,44.1,-62.16,28.51,20.36,-26.99
2.549,0,0.0,399.71,760.32,9.58,44.09,-62.15,28.56,20.37,-27.04
2.55,0,0.0,399.71,760.72,9.61,44.08,-62.15,28.62,20.39,-27.09
2.551,0,0.0,399.71,761.12,9.63,44.08,-62.15,28.68,20.4,-27.14
2.552,0,0.0,399.71,761.52,9.65,44.07,-62.14,28.73,20.41,-27.19
2.553,0,0.0,399.71,761.92,9.68,44.06,-62.14,28.79,20.43,-27.25
2.554,0,0.0,399.71,762.32,9.7,44.06,-62.14,28.84,20.44,-27.3
2.555,0,0.0,399.71,762.72,9.72,44.05,-62.13,28.9,20.45,-27.35
2.556,0,0.0,399.71,763.12,9.75,44.04,-62.13,28.95,20.47,-27.4
2.557,0,0.0,399.71,763.52,9.77,44.04,-62.13,29.01,20.48,-27.45
2.558,0,0.0,399.71,763.92,9.79,44.03,-62.12,29.07,20.5,-27.5
2.559,0,0.0,399.71,764.32,9.82,44.02,-62.12,29.12,20.51,-27.55
2.56,0,0.0,399.71,764.72,9.84,44.02,-62.12,29.18,20.52,-27.6
2.561,0,0.0,399.71,765.12,9.86,44.01,-62.11,29.23,20.54,-27.66
2.562,0,0.0,399.71,765.52,9.89,44.0,-62.11,29.29,20.55,-27.71
2.563,0,0.0,399.71,765.92,9.91,44.0,-62.1,29.34,20.56,-27.76
2.564,0,0.0,399.71,766.32,9.93,43.99,-62.1,29.4,20.58,-27.81
2.565,0,0.0,399.71,766.72,9.96,43.98,-62.1,29.45,20.59,-27.86
2.566,0,0.0,399.71,767.12,9.98,43.97,-62.09,29.5,20.61,-27.91
2.567,0,0.0,399.71,767.52,10.0,43.97,-62.09,29.56,20.62,-27.96
2.568,0,0.0,399.71,767.92,10.03,43.96,-62.09,29.61,20.63,-28.01
2.569,0,0.0,399.71,768.32,10.05,43.95,-62.08,29.67,20.65,-28.06
2.57,0,0.0,399.71,768.72,10.07,43.95,-62.08,29.72,20.66,-28.11
2.571,0,0.0,399.71,769.12,10.1,43.94,-62.08,29.78,20.67,-28.16
2.572,0,0.0,399.71,769.53,10.12,43.93,-62.07,29.83,20.69,-28.21
2.573,0,0.0,399.71,769.92,10.14,43.93,-62.07,29.88,20.7,-28.26
2.574,0,0.0,399.71,770.32,10.17,43.92,-62.06,29.94,20.72,-28.31
2.575,0,0.0,399.71,770.72,10.19,43.91,-62.06,29.99,20.73,-28.36
2.576,0,0.0,399.71,771.12,10.21,43.91,-62.06,30.05,20.74,-28.41
2.577,0,0.0,399.71,771.52,10.24,43.9,-62.05,30.1,20.76,-28.46
2.578,0,0.0,399.71,771.92,10.26,43.89,-62.05,30.15,20.77,-28.51
2.579,0,0.0,399.71,772.32,10.28,43.88,-62.05,30.21,20.79,-28.56
2.58,0,0.0,399.71,772.73,10.31,43.88,-62.04,30.26,20.8,-28.61
2.581,0,0.0,399.71,773.12,10.33,43.87,-62.04,30.31,20.81,-28.66
2.582,0,0.0,399.71,773.53,10.36,43.86,-62.03,30.37,20.83,-28.71
2.583,0,0.0,399.71,773.93,10.38,43.86,-62.03,30.42,20.84,-28.75
2.584,0,0.0,399.71,774.33,10.4,43.85,-62.03,30.47,20.86,-28.8
2.585,0,0.0,399.71,774.73,10.43,43.84,-62.02,30.52,20.87,-28.85
2.586,0,0.0,399.71,775.13,10.45,43.83,-62.02,30.58,20.89,-28.9
2.587,0,0.0,399.71,775.52,10.47,43.83,-62.02,30.63,20.9,-28.95
2.588,0,0.0,399.71,775.93,10.5,43.82,-62.01,30.68,20.91,-29.0
2.589,0,0.0,399.71,776.33,10.52,43.81,-62.01,30.74,20.93,-29.05
2.59,0,0.0,399.71,776.73,10.54,43.81,-62.0,30.79,20.94,-29.09
2.591,0,0.0,399.71,777.12,10.56,43.8,-62.0,30.84,20.96,-29.14
2.592,0,0.0,399.71,777.53,10.59,43.79,-62.0,30.89,20.97,-29.19
2.593,0,0.0,399.71,777.93,10.61,43.78,-61.99,30.94,20.99,-29.24
2.594,0,0.0,399.71,778.33,10.64,43.78,-61.99,31.0,21.0,-29.29
2.595,0,0.0,399.71,778.73,10.66,43.77,-61.99,31.05,21.01,-29.34
2.596,0,0.0,399.71,779.13,10.68,43.76,-61.98,31.1,21.03,-29.38
2.597,0,0.0,399.71,779.52,10.7,43.75,-61.98,31.15,21.04,-29.43
2.598,0,0.0,399.71,779.93,10.73,43.75,-61.97,31.2,21.06,-29.48
2.599,0,0.0,399.71,780.33,10.75,43.74,-61.97,31.26,21.07,-29.53
2.6,0,0.0,399.71,780.73,10.77,43.73,-61.97,31.31,21.09,-29.57
2.601,0,0.0,399.71,781.13,10.8,43.72,-61.96,31.36,21.1,-29.62
2.602,0,0.0,399.71,781.53,10.82,43.72,-61.96,31.41,21.12,-29.67
2.603,0,0.0,399.71,781.93,10.84,43.71,-61.95,31.46,21.13,-29.72
2.604,0,0.0,399.71,782.33,10.87,43.7,-61.95,31.51,21.14,-29.76
2.605,0,0.0,399.71,782.73,10.89,43.69,-61.95,31.56,21.16,-29.81
2.606,0,0.0,399.71,783.13,10.91,43.69,-61.94,31.62,21.17,-29.86
2.607,0,0.0,399.71,783.53,10.94,43.68,-61.94,31.67,21.19,-29.9
2.608,0,0.0,399.71,783.93,10.96,43.67,-61.93,31.72,21.2,-29.95
2.609,0,0.0,399.71,784.33,10.98,43.66,-61.93,31.77,21.22,-30.0
2.61,0,0.0,399.71,784.73,11.01,43.66,-61.93,31.82,21.23,-30.04
2.611,0,0.0,399.71,785.13,11.03,43.65,-61.92,31.87,21.25,-30.09
2.612,0,0.0,399.71,785.53,11.05,43.64,-61.92,31.92,21.26,-30.14
2.613,0,0.0,399.71,785.93,11.08,43.63,-61.91,31.97,21.28,-30.18
2.614,0,0.0,399.71,786.33,11.1,43.63,-61.91,32.02,21.29,-30.23
2.615,0,0.0,399.71,786.73,11.12,43.62,-61.91,32.07,21.31,-30.28
2.616,0,0.0,399.71,787.13,11.15,43.61,-61.9,32.12,21.32,-30.32
2.617,0,0.0,399.71,787.53,11.17,43.6,-61.9,32.17,21.33,-30.37
2.618,0,0.0,399.71,787.94,11.19,43.6,-61.89,32.22,21.35,-30.42
2.619,0,0.0,399.71,788.33,11.22,43.59,-61.89,32.27,21.36,-30.46
2.62,0,0.0,399.71,788.73,11.24,43.58,-61.89,32.32,21.38,-30.51
2.621,0,0.0,399.71,789.13,11.26,43.57,-61.88,32.37,21.39,-30.55
2.622,0,0.0,399.71,789.53,11.29,43.57,-61.88,32.42,21.41,-30.6
2.623,0,0.0,399.71,789.93,11.31,43.56,-61.87,32.47,21.42,-30.64
2.624,0,0.0,399.71,790.33,11.33,43.55,-61.87,32.52,21.44,-30.69
2.625,0,0.0,399.71,790.73,11.36,43.54,-61.87,32.57,21.45,-30.73
2.626,0,0.0,399.71,791.13,11.38,43.53,-61.86,32.62,21.47,-30.78
2.627,0,0.0,399.71,791.53,11.4,43.53,-61.86,32.67,21.48,-30.83
2.628,0,0.0,399.71,791.94,11.43,43.52,-61.85,32.72,21.5,-30.87
2.629,0,0.0,399.71,792.34,11.45,43.51,-61.85,32.77,21.51,-30.92
2.63,0,0.0,399.71,792.74,11.47,43.5,-61.84,32.82,21.53,-30.96
2.631,0,0.0,399.71,793.13,11.5,43.5,-61.84,32.87,21.54,-31.01
2.632,0,0.0,399.71,793.54,11.52,43.49,-61.84,32.92,21.56,-31.05
2.633,0,0.0,399.71,793.94,11.54,43.48,-61.83,32.97,21.57,-31.1
2.634,0,0.0,399.71,794.34,11.56,43.47,-61.83,33.01,21.59,-31.14
2.635,0,0.0,399.71,794.74,11.59,43.46,-61.82,33.06,21.6,-31.18
2.636,0,0.0,399.71,795.14,11.61,43.46,-61.82,33.11,21.62,-31.23
2.637,0,0.0,399.71,795.54,11.63,43.45,-61.82,33.16,21.63,-31.27
2.638,0,0.0,399.71,795.94,11.66,43.44,-61.81,33.21,21.65,-31.32
2.639,0,0.0,399.71,796.34,11.68,43.43,-61.81,33.26,21.66,-31.36
2.64,0,0.0,399.71,796.74,11.7,43.42,-61.8,33.31,21.68,-31.41
2.641,0,0.0,399.71,797.14,11.73,43.42,-61.8,33.35,21.69,-31.45
2.642,0,0.0,399.71,797.54,11.75,43.41,-61.79,33.4,21.71,-31.49
2.643,0,0.0,399.71,797.94,11.77,43.4,-61.79,33.45,21.73,-31.54
2.644,0,0.0,399.71,798.34,11.8,43.39,-61.79,33.5,21.74,-31.58
2.645,0,0.0,399.71,798.74,11.82,43.38,-61.78,33.55,21.76,-31.63
2.646,0,0.0,399.71,799.14,11.84,43.38,-61.78,33.59,21.77,-31.67
2.647,0,0.0,399.71,799.54,11.87,43.37,-61.77,33.64,21.79,-31.71
2.648,0,0.0,399.71,799.94,11.89,43.36,-61.77,33.69,21.8,-31.76
2.649,0,0.0,399.71,800.34,11.91,43.35,-61.76,33.74,21.82,-31.8
2.65,0,0.0,399.71,800.74,11.93,43.34,-61.76,33.78,21.83,-31.84
2.651,0,0.0,399.71,801.14,11.96,43.33,-61.76,33.83,21.85,-31.89
2.652,0,0.0,399.71,801.54,11.98,43.33,-61.75,33.88,21.86,-31.93
2.653,0,0.0,399.71,801.94,12.0,43.32,-61.75,33.93,21.88,-31.97
2.654,0,0.0,399.71,802.34,12.03,43.31,-61.74,33.97,21.89,-32.02
2.655,0,0.0,399.71,802.74,12.05,43.3,-61.74,34.02,21.91,-32.06
2.656,0,0.0,399.71,803.14,12.07,43.29,-61.73,34.07,21.93,-32.1
2.657,0,0.0,399.71,803.54,12.1,43.29,-61.73,34.11,21.94,-32.14
2.658,0,0.0,399.71,803.94,12.12,43.28,-61.72,34.16,21.96,-32.19
2.659,0,0.0,399.71,804.34,12.14,43.27,-61.72,34.21,21.97,-32.23
2.66,0,0.0,399.71,804.74,12.17,43.26,-61.72,34.26,21.99,-32.27
2.661,0,0.0,399.71,805.14,12.19,43.25,-61.71,34.3,22.0,-32.31
2.662,0,0.0,399.71,805.54,12.21,43.24,-61.71,34.35,22.02,-32.36
2.663,0,0.0,399.71,805.94,12.24,43.24,-61.7,34.4,22.03,-32.4
2.664,0,0.0,399.71,806.34,12.26,43.23,-61.7,34.44,22.05,-32.44
2.665,0,0.0,399.71,806.74,12.28,43.22,-61.69,34.49,22.06,-32.48
2.666,0,0.0,399.71,807.14,12.3,43.21,-61.69,34.53,22.08,-32.52
2.667,0,0.0,399.71,807.54,12.33,43.2,-61.68,34.58,22.1,-32.57
2.668,0,0.0,399.71,807.94,12.35,43.19,-61.68,34.63,22.11,-32.61
2.669,0,0.0,399.71,808.34,12.37,43.19,-61.68,34.67,22.13,-32.65
2.67,0,0.0,399.71,808.75,12.4,43.18,-61.67,34.72,22.14,-32.69
2.671,0,0.0,399.71,809.15,12.42,43.17,-61.67,34.76,22.16,-32.73
2.672,0,0.0,399.71,809.55,12.44,43.16,-61.66,34.81,22.17,-32.78
2.673,0,0.0,399.71,809.94,12.47,43.15,-61.66,34.86,22.19,-32.82
2.674,0,0.0,399.71,810.35,12.49,43.14,-61.65,34.9,22.21,-32.86
2.675,0,0.0,399.71,810.75,12.51,43.13,-61.65,34.95,22.22,-32.9
2.676,0,0.0,399.71,811.15,12.53,43.13,-61.64,34.99,22.24,-32.94
2.677,0,0.0,399.71,811.55,12.56,43.12,-61.64,35.04,22.25,-32.98
2.678,0,0.0,399.71,811.95,12.58,43.11,-61.64,35.08,22.27,-33.02
2.679,0,0.0,399.71,812.35,12.6,43.1,-61.63,35.13,22.28,-33.06
2.68,0,0.0,399.71,812.75,12.63,43.09,-61.63,35.17,22.3,-33.11
2.681,0,0.0,399.71,813.15,12.65,43.08,-61.62,35.22,22.32,-33.15
2.682,0,0.0,399.71,813.55,12.67,43.07,-61.62,35.26,22.33,-33.19
2.683,0,0.0,399.71,813.95,12.7,43.07,-61.61,35.31,22.35,-33.23
2.684,0,0.0,399.71,814.35,12.72,43.06,-61.61,35.35,22.36,-33.27
2.685,0,0.0,399.71,814.75,12.74,43.05,-61.6,35.4,22.38,-33.31
2.686,0,0.0,399.71,815.15,12.76,43.04,-61.6,35.44,22.4,-33.35
2.687,0,0.0,399.71,815.55,12.79,43.03,-61.59,35.49,22.41,-33.39
2.688,0,0.0,399.71,815.95,12.81,43.02,-61.59,35.53,22.43,-33.43
2.689,0,0.0,399.71,816.35,12.83,43.01,-61.58,35.58,22.44,-33.47
2.69,0,0.0,399.71,816.75,12.86,43.01,-61.58,35.62,22.46,-33.51
2.691,0,0.0,399.71,817.15,12.88,43.0,-61.58,35.66,22.48,-33.55
2.692,0,0.0,399.71,817.55,12.9,42.99,-61.57,35.71,22.49,-33.59
2.693,0,0.0,399.71,817.95,12.92,42.98,-61.57,35.75,22.51,-33.63
2.694,0,0.0,399.71,818.35,12.95,42.97,-61.56,35.8,22.52,-33.67
2.695,0,0.0,399.71,818.75,12.97,42.96,-61.56,35.84,22.54,-33.71
2.696,0,0.0,399.71,819.15,12.99,42.95,-61.55,35.89,22.56,-33.75
2.697,0,0.0,399.71,819.55,13.02,42.94,-61.55,35.93,22.57,-33.79
2.698,0,0.0,399.71,819.95,13.04,42.94,-61.54,35.97,22.59,-33.83
2.699,0,0.0,399.71,820.35,13.06,42.93,-61.54,36.02,22.6,-33.87
2.7,0,0.0,399.71,820.75,13.09,42.92,-61.53,36.06,22.62,-33.91
2.701,0,0.0,399.71,821.15,13.11,42.91,-61.53,36.1,22.64,-33.95
2.702,0,0.0,399.71,821.55,13.13,42.9,-61.52,36.15,22.65,-33.99
2.703,0,0.0,399.71,821.95,13.15,42.89,-61.52,36.19,22.67,-34.02
2.704,0,0.0,399.71,822.35,13.18,42.88,-61.51,36.23,22.68,-34.06
2.705,0,0.0,399.71,822.75,13.2,42.87,-61.51,36.28,22.7,-34.1
2.706,0,0.0,399.71,823.15,13.22,42.86,-61.5,36.32,22.72,-34.14
2.707,0,0.0,399.71,823.55,13.25,42.86,-61.5,36.36,22.73,-34.18
2.708,0,0.0,399.71,823.95,13.27,42.85,-61.49,36.41,22.75,-34.22
2.709,0,0.0,399.71,824.35,13.29,42.84,-61.49,36.45,22.77,-34.26
2.71,0,0.0,399.71,824.75,13.31,42.83,-61.48,36.49,22.78,-34.3
2.711,0,0.0,399.71,825.15,13.34,42.82,-61.48,36.54,22.8,-34.33
2.712,0,0.0,399.71,825.55,13.36,42.81,-61.48,36.58,22.81,-34.37
2.713,0,0.0,399.71,825.95,13.38,42.8,-61.47,36.62,22.83,-34.41
2.714,0,0.0,399.71,826.36,13.41,42.79,-61.47,36.66,22.85,-34.45
2.715,0,0.0,399.71,826.75,13.43,42.78,-61.46,36.71,22.86,-34.49
2.716,0,0.0,399.71,827.16,13.45,42.77,-61.46,36.75,22.88,-34.53
2.717,0,0.0,399.71,827.56,13.47,42.76,-61.45,36.79,22.9,-34.56
2.718,0,0.0,399.71,827.96,13.5,42.76,-61.45,36.83,22.91,-34.6
2.719,0,0.0,399.71,828.36,13.52,42.75,-61.44,36.88,22.93,-34.64
2.72,0,0.0,399.71,828.76,13.54,42.74,-61.44,36.92,22.94,-34.68
2.721,0,0.0,399.71,829.16,13.57,42.73,-61.43,36.96,22.96,-34.72
2.722,0,0.0,399.71,829.56,13.59,42.72,-61.43,37.0,22.98,-34.75
